Date,KO,PEP
2021-04-06,46.466896057128906,125.33582305908203
2021-04-07,46.54551696777344,125.1090316772461
2021-04-08,46.4057502746582,124.35002899169922
2021-04-09,46.458168029785156,124.3761978149414
2021-04-12,46.60667419433594,124.76881408691406
2021-04-13,46.379539489746094,124.79496002197266
2021-04-14,46.370811462402344,123.97492218017578
2021-04-15,46.589210510253906,124.14939880371094
2021-04-16,46.89496612548828,125.76331329345703
2021-04-19,47.17451858520508,126.27802276611328
2021-04-20,47.32303237915039,127.11552429199219
2021-04-21,47.707420349121094,128.2234649658203
2021-04-22,47.55890655517578,127.42958068847656
2021-04-23,47.58510971069336,127.2201919555664
2021-04-26,46.87750244140625,125.06541442871094
2021-04-27,46.80760192871094,124.6553726196289
2021-04-28,46.81633758544922,123.73065185546875
2021-04-29,47.40165710449219,125.57137298583984
2021-04-30,47.157047271728516,125.76331329345703
2021-05-03,47.59385299682617,127.18529510498047
2021-05-04,47.296817779541016,125.58881378173828
2021-05-05,47.17451858520508,125.52776336669922
2021-05-06,47.646263122558594,126.98466491699219
2021-05-07,47.62005615234375,126.98466491699219
2021-05-10,47.96949768066406,127.99662017822266
2021-05-11,47.454071044921875,127.06316375732422
2021-05-12,47.209468841552734,125.8243637084961
2021-05-13,47.62005615234375,127.69129180908203
2021-05-14,47.812255859375,127.88320922851562
2021-05-17,47.733619689941406,127.51680755615234
2021-05-18,47.4715461730957,126.94100952148438
2021-05-19,47.32303237915039,126.87124633789062
2021-05-20,47.74236297607422,128.44155883789062
2021-05-21,47.71615219116211,128.32815551757812
2021-05-24,47.87339401245117,128.98240661621094
2021-05-25,47.86466598510742,129.375
2021-05-26,48.07433319091797,129.375
2021-05-27,48.4761848449707,127.81339263916016
2021-05-28,48.30146789550781,129.0609130859375
2021-06-01,48.292728424072266,128.79049682617188
2021-06-02,48.48492431640625,129.30517578125
2021-06-03,48.60722351074219,129.7665252685547
2021-06-04,49.13139343261719,129.9159393310547
2021-06-07,48.9566650390625,129.83685302734375
2021-06-08,48.615962982177734,128.62417602539062
2021-06-09,48.46744918823242,128.38690185546875
2021-06-10,48.843101501464844,129.70506286621094
2021-06-11,49.061500549316406,129.78414916992188
2021-06-14,48.894264221191406,130.55743408203125
2021-06-15,48.77103805541992,130.56622314453125
2021-06-16,48.11970901489258,129.2657012939453
2021-06-17,48.36616516113281,130.51351928710938
2021-06-18,47.327537536621094,127.78934478759766
2021-06-21,47.846839904785156,128.7911376953125
2021-06-22,48.02287673950195,128.98446655273438
2021-06-23,47.6356086730957,127.2884521484375
2021-06-24,47.87324523925781,128.009033203125
2021-06-25,47.81163787841797,128.6593017578125
2021-06-28,47.75882339477539,129.21292114257812
2021-06-29,47.406761169433594,129.1250762939453
2021-06-30,47.62680435180664,130.2059326171875
2021-07-01,47.49476623535156,130.2322998046875
2021-07-02,47.68840408325195,130.85621643066406
2021-07-06,47.42435073852539,131.04953002929688
2021-07-07,47.81163787841797,131.62953186035156
2021-07-08,47.644405364990234,131.69105529785156
2021-07-09,47.93486022949219,131.3571014404297
2021-07-12,47.95246887207031,131.38345336914062
2021-07-13,48.42776870727539,134.4152069091797
2021-07-14,49.51919174194336,135.80364990234375
2021-07-15,49.67762756347656,136.4275360107422
2021-07-16,49.642433166503906,136.928466796875
2021-07-19,49.052696228027344,136.910888671875
2021-07-20,49.140716552734375,136.928466796875
2021-07-21,49.774452209472656,136.41876220703125
2021-07-22,49.70404052734375,136.3748321533203
2021-07-23,50.17934036254883,138.1235809326172
2021-07-26,50.223350524902344,138.0269012451172
2021-07-27,50.39937210083008,138.7914276123047
2021-07-28,49.941680908203125,137.51724243164062
2021-07-29,50.214542388916016,137.79844665527344
2021-07-30,50.196937561035156,137.9214630126953
2021-08-02,50.064903259277344,137.36785888671875
2021-08-03,50.10012435913086,137.67538452148438
2021-08-04,49.37836837768555,135.37303161621094
2021-08-05,49.730445861816406,135.6015167236328
2021-08-06,49.85367202758789,135.61911010742188
2021-08-09,49.86247634887695,135.63671875
2021-08-10,49.99449920654297,135.7069549560547
2021-08-11,49.93288040161133,136.24302673339844
2021-08-12,50.02970886230469,136.26937866210938
2021-08-13,50.37297821044922,137.54360961914062
2021-08-16,50.59302520751953,138.8881072998047
2021-08-17,50.4169807434082,138.7563018798828
2021-08-18,49.730445861816406,137.33267211914062
2021-08-19,50.04730987548828,139.643798828125
2021-08-20,49.85367202758789,139.15171813964844
2021-08-23,49.67762756347656,138.71234130859375
2021-08-24,49.29914855957031,136.98995971679688
2021-08-25,49.351959228515625,136.3836212158203
2021-08-26,48.88546371459961,135.88275146484375
2021-08-27,48.9822883605957,136.15516662597656
2021-08-30,49.44878005981445,137.08663940429688
2021-08-31,49.56320571899414,137.4293670654297
2021-09-01,49.89767074584961,138.76507568359375
2021-09-02,49.96809005737305,138.86680603027344
2021-09-03,49.93288040161133,138.9906768798828
2021-09-07,48.999881744384766,136.72561645507812
2021-09-08,49.6600227355957,138.663330078125
2021-09-09,49.167118072509766,137.78738403320312
2021-09-10,48.947078704833984,137.54852294921875
2021-09-13,49.351959228515625,137.81390380859375
2021-09-14,49.387428283691406,137.27418518066406
2021-09-15,49.555931091308594,138.04396057128906
2021-09-16,49.08591842651367,137.63697814941406
2021-09-17,48.27890396118164,136.3717498779297
2021-09-20,47.94190979003906,135.91162109375
2021-09-21,47.933040618896484,135.84971618652344
2021-09-22,48.00398635864258,136.26551818847656
2021-09-23,47.92417526245117,136.3717498779297
2021-09-24,47.7911376953125,136.4336700439453
2021-09-27,47.54283905029297,135.1241912841797
2021-09-28,46.682613372802734,133.64659118652344
2021-09-29,46.966400146484375,134.7525634765625
2021-09-30,46.53184509277344,133.08033752441406
2021-10-01,47.01960754394531,133.55810546875
2021-10-04,46.993003845214844,132.89451599121094
2021-10-05,47.07281494140625,133.68197631835938
2021-10-06,47.63151168823242,137.1061248779297
2021-10-07,47.78226852416992,138.37135314941406
2021-10-08,47.9951171875,138.05282592773438
2021-10-11,48.092674255371094,138.2386016845703
2021-10-12,48.092674255371094,138.84912109375
2021-10-13,48.10153579711914,139.78700256347656
2021-10-14,48.429649353027344,140.91065979003906
2021-10-15,48.31437301635742,140.5124969482422
2021-10-18,47.835479736328125,139.87545776367188
2021-10-19,48.02172088623047,141.65390014648438
2021-10-20,48.44739532470703,142.72445678710938
2021-10-21,48.19908142089844,140.8398895263672
2021-10-22,48.28776931762695,141.53884887695312
2021-10-25,48.092674255371094,140.87525939941406
2021-10-26,48.305503845214844,142.6005859375
2021-10-27,49.23666763305664,142.10513305664062
2021-10-28,49.69782257080078,142.99876403808594
2021-10-29,49.990478515625,142.9810791015625
2021-11-01,49.81311798095703,142.68020629882812
2021-11-02,49.75102996826172,143.98973083496094
2021-11-03,49.91953659057617,145.3699951171875
2021-11-04,50.19443893432617,145.37881469726562
2021-11-05,50.40728759765625,146.87408447265625
2021-11-08,49.955013275146484,143.71542358398438
2021-11-09,50.096900939941406,144.6709747314453
2021-11-10,50.30086898803711,145.13992309570312
2021-11-11,50.318603515625,143.94544982910156
2021-11-12,50.20331954956055,143.91006469726562
2021-11-15,50.212188720703125,144.9275665283203
2021-11-16,49.85745620727539,144.49404907226562
2021-11-17,49.58253860473633,144.54713439941406
2021-11-18,49.13912582397461,144.59136962890625
2021-11-19,48.89081573486328,144.93643188476562
2021-11-22,49.19233703613281,145.23724365234375
2021-11-23,49.555931091308594,146.2105255126953
2021-11-24,49.1568603515625,144.87451171875
2021-11-26,47.64924621582031,142.5740509033203
2021-11-29,48.40306091308594,145.22842407226562
2021-11-30,46.87482833862305,141.37075805664062
2021-12-01,46.74076461791992,141.70697021484375
2021-12-02,47.42891311645508,143.0742950439453
2021-12-03,47.848960876464844,146.717529296875
2021-12-06,49.073333740234375,148.24070739746094
2021-12-07,49.34144592285156,148.0714569091797
2021-12-08,49.15376663208008,148.3297882080078
2021-12-09,49.028648376464844,148.1427001953125
2021-12-10,50.29771041870117,150.5121612548828
2021-12-13,51.620391845703125,151.2604217529297
2021-12-14,51.65614318847656,150.8862762451172
2021-12-15,51.88850021362305,152.82814025878906
2021-12-16,52.415794372558594,153.0508575439453
2021-12-17,51.59358596801758,149.9153594970703
2021-12-20,51.42378234863281,150.9130096435547
2021-12-21,51.629337310791016,150.46762084960938
2021-12-22,51.995750427246094,151.40289306640625
2021-12-23,52.031494140625,151.2336883544922
2021-12-27,52.415794372558594,152.73907470703125
2021-12-28,52.6213493347168,153.53184509277344
2021-12-29,52.68390655517578,154.0752410888672
2021-12-30,52.53197479248047,153.80796813964844
2021-12-31,52.916263580322266,154.73440551757812
2022-01-03,52.996700286865234,154.0841064453125
2022-01-04,53.881465911865234,154.3068084716797
2022-01-05,54.32831954956055,154.83233642578125
2022-01-06,54.04233932495117,154.86795043945312
2022-01-07,53.91721725463867,155.06399536132812
2022-01-10,54.00658416748047,155.1441192626953
2022-01-11,54.02446365356445,155.07286071777344
2022-01-12,54.10489273071289,154.9036102294922
2022-01-13,54.4266242980957,155.1529998779297
2022-01-14,54.864540100097656,156.45355224609375
2022-01-18,54.4266242980957,154.95706176757812
2022-01-19,54.51599884033203,156.0705108642578
2022-01-20,54.292572021484375,154.93923950195312
2022-01-21,54.02446365356445,155.18862915039062
2022-01-24,53.5865478515625,154.39588928222656
2022-01-25,53.46142578125,152.62326049804688
2022-01-26,53.26480484008789,151.010986328125
2022-01-27,53.30949783325195,150.86846923828125
2022-01-28,54.37301254272461,153.80796813964844
2022-01-31,54.52493667602539,154.56512451171875
2022-02-01,54.12276840209961,153.51400756835938
2022-02-02,54.67686462402344,156.3021240234375
2022-02-03,55.0611572265625,156.21302795410156
2022-02-04,54.480247497558594,153.64764404296875
2022-02-07,55.05221939086914,153.04190063476562
2022-02-08,55.409698486328125,153.22898864746094
2022-02-09,54.5517463684082,153.15769958496094
2022-02-10,54.85560607910156,149.97769165039062
2022-02-11,53.881465911865234,150.1647491455078
2022-02-14,54.23000717163086,148.49009704589844
2022-02-15,54.43556213378906,147.83096313476562
2022-02-16,54.4266242980957,148.13385009765625
2022-02-17,55.51694107055664,148.53465270996094
2022-02-18,55.89230728149414,149.3898162841797
2022-02-22,55.659942626953125,149.95989990234375
2022-02-23,55.043277740478516,148.48123168945312
2022-02-24,54.07808303833008,145.8979949951172
2022-02-25,56.16935348510742,149.9866180419922
2022-02-28,55.624202728271484,145.85348510742188
2022-03-01,55.38288879394531,144.54403686523438
2022-03-02,55.79399871826172,146.5482635498047
2022-03-03,55.829742431640625,146.39134216308594
2022-03-04,55.91912078857422,148.61497497558594
2022-03-07,54.58749771118164,145.6561279296875
2022-03-08,52.42472839355469,141.54957580566406
2022-03-09,52.69283676147461,141.12820434570312
2022-03-10,51.727638244628906,138.5369415283203
2022-03-11,51.76338195800781,137.83758544921875
2022-03-14,52.717960357666016,139.7742919921875
2022-03-15,53.6905517578125,142.56277465820312
2022-03-16,53.54645919799805,143.19039916992188
2022-03-17,54.113807678222656,144.30223083496094
2022-03-18,54.12281799316406,145.9609832763672
2022-03-21,54.55507278442383,145.75477600097656
2022-03-22,54.75320053100586,147.35073852539062
2022-03-23,54.392982482910156,146.57965087890625
2022-03-24,54.91529083251953,147.46730041503906
2022-03-25,55.41059875488281,148.15768432617188
2022-03-28,55.76181411743164,148.59706115722656
2022-03-29,55.97793960571289,150.802734375
2022-03-30,56.022972106933594,150.5965118408203
2022-03-31,55.8338508605957,150.0764617919922
2022-04-01,56.61732864379883,152.21041870117188
2022-04-04,56.320152282714844,151.81591796875
2022-04-05,56.257110595703125,151.97732543945312
2022-04-06,56.824459075927734,154.56854248046875
2022-04-07,57.130645751953125,154.7119903564453
2022-04-08,57.481849670410156,155.23204040527344
2022-04-11,57.463844299316406,154.75685119628906
2022-04-12,58.139251708984375,155.38446044921875
2022-04-13,58.29235076904297,155.11546325683594
2022-04-14,58.553497314453125,154.1291961669922
2022-04-18,58.031185150146484,152.80215454101562
2022-04-19,58.59852981567383,155.02581787109375
2022-04-20,59.40001678466797,157.33010864257812
2022-04-21,59.625152587890625,156.76527404785156
2022-04-22,58.76062774658203,154.35336303710938
2022-04-25,59.38200378417969,155.7789764404297
2022-04-26,58.58051681518555,155.38446044921875
2022-04-27,59.039791107177734,156.77423095703125
2022-04-28,59.607147216796875,159.15029907226562
2022-04-29,58.18427658081055,153.95883178710938
2022-05-02,57.130645751953125,150.41717529296875
2022-05-03,56.80643844604492,150.6234130859375
2022-05-04,58.56250762939453,155.88658142089844
2022-05-05,58.09421920776367,152.77528381347656
2022-05-06,58.30135726928711,152.793212890625
2022-05-09,58.18427658081055,153.94984436035156
2022-05-10,57.643951416015625,153.7615966796875
2022-05-11,57.91411209106445,153.01739501953125
2022-05-12,58.09421920776367,152.78427124023438
2022-05-13,59.183895111083984,155.7610626220703
2022-05-16,59.40001678466797,157.33010864257812
2022-05-17,59.23792266845703,156.42454528808594
2022-05-18,55.11341857910156,146.73207092285156
2022-05-19,54.03276062011719,144.5353240966797
2022-05-20,54.91529083251953,145.44093322753906
2022-05-23,56.60832595825195,148.48046875
2022-05-24,57.652957916259766,150.47097778320312
2022-05-25,57.69797897338867,151.50209045410156
2022-05-26,57.905113220214844,152.52423095703125
2022-05-27,58.24732208251953,154.0126495361328
2022-05-31,57.07660675048828,150.408203125
2022-06-01,56.79743957519531,149.27847290039062
2022-06-02,57.39179992675781,150.48829650878906
2022-06-03,56.70738983154297,148.8360595703125
2022-06-06,56.61732864379883,149.4590606689453
2022-06-07,56.959537506103516,150.3799591064453
2022-06-08,56.63534164428711,149.63059997558594
2022-06-09,55.653743743896484,146.9671630859375
2022-06-10,55.302528381347656,146.73240661621094
2022-06-13,55.239501953125,144.2224884033203
2022-06-14,53.72471618652344,140.9541015625
2022-06-15,54.12380599975586,142.46189880371094
2022-06-16,53.579586029052734,141.77574157714844
2022-06-17,53.90612030029297,141.8028106689453
2022-06-21,55.058082580566406,145.09825134277344
2022-06-22,55.466251373291016,146.29002380371094
2022-06-23,56.12839889526367,148.158935546875
2022-06-24,57.18059158325195,149.9917449951172
2022-06-27,57.06267166137695,150.19039916992188
2022-06-28,56.49123001098633,148.07765197753906
2022-06-29,56.89939880371094,150.533447265625
2022-06-30,57.06267166137695,150.4702606201172
2022-07-01,58.396034240722656,152.9350128173828
2022-07-05,57.39826965332031,152.59194946289062
2022-07-06,57.51619338989258,154.1177978515625
2022-07-07,57.06267166137695,153.81082153320312
2022-07-08,57.27128982543945,155.1831512451172
2022-07-11,57.08987808227539,153.91017150878906
2022-07-12,56.844970703125,153.03436279296875
2022-07-13,56.581939697265625,153.5760955810547
2022-07-14,56.40052032470703,154.37059020996094
2022-07-15,56.69078063964844,154.49696350097656
2022-07-18,55.91978454589844,151.914794921875
2022-07-19,56.717987060546875,153.53994750976562
2022-07-20,55.783721923828125,151.914794921875
2022-07-21,55.65673828125,152.14051818847656
2022-07-22,55.865352630615234,153.13369750976562
2022-07-25,56.40958786010742,153.3503875732422
2022-07-26,57.334781646728516,155.13803100585938
2022-07-27,57.153377532958984,154.92132568359375
2022-07-28,58.10577392578125,157.8556365966797
2022-07-29,58.20554733276367,157.96395874023438
2022-08-01,58.523014068603516,159.76065063476562
2022-08-02,57.724815368652344,158.4425048828125
2022-08-03,57.978790283203125,159.65231323242188
2022-08-04,57.75202941894531,158.78555297851562
2022-08-05,57.488983154296875,157.5937957763672
2022-08-08,57.117095947265625,156.9617919921875
2022-08-09,57.18965530395508,157.5486602783203
2022-08-10,57.733890533447266,158.84877014160156
2022-08-11,57.34385299682617,158.03616333007812
2022-08-12,57.77924728393555,160.10372924804688
2022-08-15,58.504878997802734,161.8643035888672
2022-08-16,58.985618591308594,162.8032989501953
2022-08-17,58.84956359863281,162.71298217773438
2022-08-18,59.157958984375,162.87548828125
2022-08-19,59.11260986328125,162.6678466796875
2022-08-22,58.23276138305664,161.11492919921875
2022-08-23,58.296260833740234,161.042724609375
2022-08-24,58.37789535522461,161.84625244140625
2022-08-25,58.659088134765625,161.8553009033203
2022-08-26,57.24407196044922,158.03616333007812
2022-08-29,56.89939880371094,157.53961181640625
2022-08-30,56.37330627441406,156.18533325195312
2022-08-31,55.97420883178711,155.53529357910156
2022-09-01,56.237247467041016,157.10772705078125
2022-09-02,55.466251373291016,155.1171875
2022-09-06,55.493465423583984,154.07188415527344
2022-09-07,56.518436431884766,157.47129821777344
2022-09-08,56.346092224121094,156.94410705566406
2022-09-09,56.52750778198242,157.4440155029297
2022-09-12,56.69078063964844,158.0620880126953
2022-09-13,54.849464416503906,152.1631622314453
2022-09-14,55.13971710205078,153.31748962402344
2022-09-15,54.39051055908203,150.77249145507812
2022-09-16,54.39965057373047,151.76324462890625
2022-09-19,54.81079864501953,153.36294555664062
2022-09-20,54.72856903076172,153.53562927246094
2022-09-21,54.271732330322266,153.099365234375
2022-09-22,54.143821716308594,153.2447967529297
2022-09-23,53.54080581665039,153.1720428466797
2022-09-26,52.87382888793945,153.10845947265625
2022-09-27,51.5124626159668,150.89065551757812
2022-09-28,52.06066131591797,153.30841064453125
2022-09-29,51.686058044433594,151.43600463867188
2022-09-30,51.18354034423828,148.39109802246094
2022-10-03,51.7591552734375,150.19989013671875
2022-10-04,51.8779296875,151.8905029296875
2022-10-05,51.38455581665039,150.88156127929688
2022-10-06,50.279014587402344,147.97300720214844
2022-10-07,49.80391311645508,146.89138793945312
2022-10-10,49.69426727294922,147.08229064941406
2022-10-11,49.7765007019043,147.78213500976562
2022-10-12,50.379520416259766,153.9628143310547
2022-10-13,51.04649353027344,158.7074432373047
2022-10-14,50.233333587646484,154.68997192382812
2022-10-17,50.88203430175781,156.99864196777344
2022-10-18,51.567283630371094,159.116455078125
2022-10-19,51.12872314453125,157.5712890625
2022-10-20,50.32469940185547,155.84429931640625
2022-10-21,51.12872314453125,157.298583984375
2022-10-24,52.599727630615234,161.497802734375
2022-10-25,53.8605842590332,162.03411865234375
2022-10-26,54.26259994506836,162.76123046875
2022-10-27,54.39051055908203,162.5885467529297
2022-10-28,55.514320373535156,165.63343811035156
2022-10-31,54.682884216308594,165.04266357421875
2022-11-01,54.49101257324219,164.29733276367188
2022-11-02,53.732666015625,162.00682067871094
2022-11-03,53.705257415771484,161.58871459960938
2022-11-04,54.143821716308594,162.4976348876953
2022-11-07,54.35396194458008,163.79739379882812
2022-11-08,54.4544677734375,164.25189208984375
2022-11-09,53.69612121582031,162.28858947753906
2022-11-10,55.62396240234375,165.15171813964844
2022-11-11,56.025978088378906,161.83412170410156
2022-11-14,55.48690414428711,160.63433837890625
2022-11-15,55.395545959472656,161.0524444580078
2022-11-16,55.295040130615234,162.08860778808594
2022-11-17,55.46863555908203,163.63380432128906
2022-11-18,55.861515045166016,164.81539916992188
2022-11-21,56.720367431640625,167.987548828125
2022-11-22,56.967044830322266,168.00572204589844
2022-11-23,57.222877502441406,168.22386169433594
2022-11-25,57.27769470214844,167.3422088623047
2022-11-28,57.286834716796875,167.1422576904297
2022-11-29,57.0858268737793,165.9606170654297
2022-11-30,58.53044891357422,168.61468505859375
2022-12-01,58.69607925415039,170.02316284179688
2022-12-02,59.211360931396484,169.83111572265625
2022-12-05,58.40163040161133,167.48060607910156
2022-12-06,58.374027252197266,166.1178741455078
2022-12-07,58.46604537963867,166.6208953857422
2022-12-08,58.71448516845703,168.08425903320312
2022-12-09,58.097984313964844,167.46231079101562
2022-12-12,58.86170196533203,168.2580108642578
2022-12-13,58.88010787963867,168.1665496826172
2022-12-14,58.88010787963867,167.70010375976562
2022-12-15,58.070369720458984,164.85572814941406
2022-12-16,57.7391242980957,164.9380340576172
2022-12-19,57.82194900512695,165.8526153564453
2022-12-20,57.775936126708984,165.7520294189453
2022-12-21,58.70528030395508,166.91355895996094
2022-12-22,58.282012939453125,165.6239776611328
2022-12-23,58.72368240356445,166.69406127929688
2022-12-27,59.08253860473633,167.43490600585938
2022-12-28,58.493648529052734,166.2276153564453
2022-12-29,58.84331130981445,166.43797302246094
2022-12-30,58.53044891357422,165.23069763183594
2023-01-03,57.92315673828125,164.0874786376953
2023-01-04,57.895545959472656,163.68502807617188
2023-01-05,57.23304748535156,161.97474670410156
2023-01-06,58.33721923828125,165.63314819335938
2023-01-09,57.61030960083008,164.0142822265625
2023-01-10,57.16864013671875,162.6606903076172
2023-01-11,57.0582160949707,162.8436279296875
2023-01-12,56.32210159301758,160.76747131347656
2023-01-13,56.5245361328125,160.27359008789062
2023-01-17,56.75457000732422,161.02357482910156
2023-01-18,55.033897399902344,156.9627685546875
2023-01-19,54.951087951660156,155.14271545410156
2023-01-20,55.28234100341797,155.3713836669922
2023-01-23,55.42035675048828,154.67626953125
2023-01-24,55.714805603027344,156.11221313476562
2023-01-25,56.0644645690918,157.24627685546875
2023-01-26,55.95405197143555,155.68234252929688
2023-01-27,55.65959930419922,155.13360595703125
2023-01-30,55.79761505126953,155.0055389404297
2023-01-31,56.42332458496094,156.4140167236328
2023-02-01,56.432518005371094,156.90789794921875
2023-02-02,55.466365814208984,155.4536895751953
2023-02-03,55.052303314208984,154.67626953125
2023-02-06,55.36514663696289,157.1457061767578
2023-02-07,55.27313232421875,156.90789794921875
2023-02-08,54.951087951660156,156.54205322265625
2023-02-09,54.85906982421875,158.023681640625
2023-02-10,54.85906982421875,161.15158081054688
2023-02-13,55.76081848144531,162.5875244140625
2023-02-14,54.83147048950195,160.75833129882812
2023-02-15,54.83147048950195,160.9778289794922
2023-02-16,54.49101257324219,160.52052307128906
2023-02-17,55.31914138793945,161.22479248046875
2023-02-21,55.02470016479492,161.13333129882812
2023-02-22,55.19032287597656,161.0784454345703
2023-02-23,55.291534423828125,161.252197265625
2023-02-24,55.06150436401367,160.93214416503906
2023-02-27,55.0431022644043,160.88638305664062
2023-02-28,54.75785446166992,158.7096405029297
2023-03-01,54.159759521484375,156.69754028320312
2023-03-02,54.951087951660156,159.58877563476562
2023-03-03,54.69344711303711,159.4322509765625
2023-03-06,55.53997802734375,159.7545166015625
2023-03-07,55.21792221069336,158.962646484375
2023-03-08,55.24553298950195,159.39541625976562
2023-03-09,54.71184539794922,158.18919372558594
2023-03-10,54.4818115234375,158.40093994140625
2023-03-13,55.033897399902344,159.94786071777344
2023-03-14,55.236331939697266,159.78213500976562
2023-03-15,55.60438919067383,162.63653564453125
2023-03-16,55.910362243652344,162.52603149414062
2023-03-17,55.65074920654297,161.25535583496094
2023-03-20,56.18852615356445,163.52049255371094
2023-03-21,55.92890930175781,163.90721130371094
2023-03-22,55.678558349609375,162.52603149414062
2023-03-23,55.55802917480469,161.7341766357422
2023-03-24,56.4666862487793,164.90162658691406
2023-03-27,56.883934020996094,165.2699432373047
2023-03-28,56.94883346557617,165.2147216796875
2023-03-29,57.356807708740234,166.35647583007812
2023-03-30,57.347530364990234,166.50379943847656
2023-03-31,57.514427185058594,167.8573455810547
2023-04-03,57.85750198364258,168.04148864746094
2023-04-04,57.68132400512695,167.4429931640625
2023-04-05,58.22837448120117,169.0911865234375
2023-04-06,58.26545715332031,169.75413513183594
2023-04-10,58.126380920410156,168.68603515625
2023-04-11,58.024391174316406,168.42820739746094
2023-04-12,58.126380920410156,168.0967254638672
2023-04-13,58.55289077758789,169.7725372314453
2023-04-14,58.460174560546875,168.97149658203125
2023-04-17,58.84032440185547,169.83700561523438
2023-04-18,58.93305206298828,170.1868896484375
2023-04-19,59.0443115234375,170.0856170654297
2023-04-20,59.30392837524414,170.64727783203125
2023-04-21,59.38738250732422,170.72096252441406
2023-04-24,59.29465866088867,170.80384826660156
2023-04-25,59.20193862915039,174.68028259277344
2023-04-26,58.92378234863281,173.6029815673828
2023-04-27,59.0443115234375,174.66184997558594
2023-04-28,59.480106353759766,175.76681518554688
2023-05-01,59.61918258666992,176.4941864013672
2023-05-02,59.35029983520508,177.01904296875
2023-05-03,59.01649856567383,176.95460510253906
2023-05-04,59.08140563964844,178.05953979492188
2023-05-05,59.35955810546875,178.87901306152344
2023-05-08,59.266841888427734,178.0319061279297
2023-05-09,58.77542495727539,178.75930786132812
2023-05-10,58.87742614746094,178.87901306152344
2023-05-11,59.211212158203125,179.8642578125
2023-05-12,59.44301223754883,180.58242797851562
2023-05-15,59.28538131713867,178.87901306152344
2023-05-16,58.617794036865234,178.10556030273438
2023-05-17,58.55289077758789,176.84410095214844
2023-05-18,58.22837448120117,176.38369750976562
2023-05-19,58.25619125366211,176.64154052734375
2023-05-22,57.03228759765625,171.85348510742188
2023-05-23,56.9302978515625,171.3286590576172
2023-05-24,56.448143005371094,170.24215698242188
2023-05-25,56.01236343383789,169.23851013183594
2023-05-26,55.87327194213867,169.03591918945312
2023-05-30,55.42821502685547,167.2220001220703
2023-05-31,55.31694793701172,167.9033966064453
2023-06-01,55.632205963134766,168.92791748046875
2023-06-02,56.707763671875,170.66180419921875
2023-06-05,56.327606201171875,170.7823486328125
2023-06-06,55.91964340209961,168.34378051757812
2023-06-07,55.8361930847168,166.99932861328125
2023-06-08,55.97526550292969,168.84451293945312
2023-06-09,56.0679931640625,169.0762939453125
2023-06-12,55.82691192626953,168.65902709960938
2023-06-13,56.0494499206543,168.3252716064453
2023-06-14,56.42959976196289,169.8365936279297
2023-06-15,57.20503234863281,172.19171142578125
2023-06-16,57.61611557006836,172.49766540527344
2023-06-20,57.23306655883789,171.82081604003906
2023-06-21,57.39189529418945,171.9320831298828
2023-06-22,57.7842903137207,173.71234130859375
2023-06-23,57.1770133972168,172.5255126953125
2023-06-26,57.19569396972656,171.431396484375
2023-06-27,57.07424545288086,172.66458129882812
2023-06-28,56.541717529296875,170.32801818847656
2023-06-29,56.0745735168457,170.49493408203125
2023-06-30,56.26143264770508,171.7373809814453
2023-07-03,56.59777069091797,172.0897216796875
2023-07-05,57.0181884765625,172.9983673095703
2023-07-06,56.579078674316406,173.0169219970703
2023-07-07,55.831668853759766,169.75314331054688
2023-07-10,55.411251068115234,170.8843536376953
2023-07-11,55.60744857788086,170.587646484375
2023-07-12,55.90641403198242,169.8365936279297
2023-07-13,56.38288497924805,173.8792266845703
2023-07-14,56.89673614501953,174.50975036621094
2023-07-17,56.81264114379883,172.11752319335938
2023-07-18,56.58842086791992,171.02340698242188
2023-07-19,57.58808898925781,172.70167541503906
2023-07-20,58.288787841796875,175.5203857421875
2023-07-21,58.33549880981445,176.31777954101562
2023-07-24,58.354183197021484,177.0224609375
2023-07-25,58.157997131347656,177.43043518066406
2023-07-26,58.9054069519043,177.65298461914062
2023-07-27,58.33549880981445,174.80642700195312
2023-07-28,58.372867584228516,176.4568634033203
2023-07-31,57.85902404785156,173.8143310546875
2023-08-01,57.70954513549805,173.2209014892578
2023-08-02,57.887054443359375,174.60244750976562
2023-08-03,57.58808898925781,173.4990692138672
2023-08-04,56.71922302246094,171.1625518798828
2023-08-07,57.16767120361328,173.28578186035156
2023-08-08,56.9154167175293,171.01416015625
2023-08-09,57.04621887207031,170.587646484375
2023-08-10,56.9154167175293,170.3743896484375
2023-08-11,57.14898681640625,170.64328002929688
2023-08-14,56.878047943115234,170.25384521484375
2023-08-15,56.49500274658203,168.14907836914062
2023-08-16,56.504337310791016,168.01930236816406
2023-08-17,56.625797271728516,165.46017456054688
2023-08-18,56.94344711303711,165.20982360839844
2023-08-21,56.45762252807617,164.16209411621094
2023-08-22,56.1119499206543,162.9103546142578
2023-08-23,56.30815505981445,165.15419006347656
2023-08-24,56.15866470336914,164.28260803222656
2023-08-25,56.42026138305664,166.35955810546875
2023-08-28,56.579078674316406,167.129150390625
2023-08-29,56.52302932739258,167.75962829589844
2023-08-30,56.49500274658203,167.8987274169922
2023-08-31,55.89707565307617,166.1293182373047
2023-09-01,55.411251068115234,163.70162963867188
2023-09-05,54.953468322753906,162.6184844970703
2023-09-06,54.91609191894531,163.15069580078125
2023-09-07,54.49567794799805,164.7100372314453
